trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
121,1,300.0,30.0,False,,,,0.033590444645473304,,,,,,,,,,,,,,,,,,,,,,,,,,0.21422425521940347,,,,
122,1,300.0,60.0,False,,,,0.023578650854515628,,,,,,,,,,,,,,,,,,,,,,,,,,0.14642739919670084,,,,
123,1,300.0,90.0,False,,,,0.0470720282848584,,,,,,,,,,,,,,,,,,,,,,,,,,0.24806544146830758,,,,
124,1,300.0,120.0,False,,,,0.03708744311042987,,,,,,,,,,,,,,,,,,,,,,,,,,0.09508605084175542,,,,
125,1,300.0,150.0,False,,,,0.07718325176984964,,,,,,,,,,,,,,,,,,,,,,,,,,0.11676169514126827,,,,
126,1,300.0,180.0,False,,,,0.09545615527004081,,,,,,,,,,,,,,,,,,,,,,,,,,0.0989648802578959,,,,
127,1,300.0,210.0,False,,,,0.03346233407736464,,,,,,,,,,,,,,,,,,,,,,,,,,0.0861735887627702,,,,
128,1,300.0,240.0,False,,,,0.06714799336591831,,,,,,,,,,,,,,,,,,,,,,,,,,0.04946044093895504,,,,
129,1,300.0,270.0,False,,,,0.053883049176764466,,,,,,,,,,,,,,,,,,,,,,,,,,0.12043282907072705,,,,
130,1,300.0,300.0,True,,,,0.026659118680202085,,,,,,,,,,,,,,,,,,,,,,,,,,0.2150403917619769,,,,
131,1,300.0,330.0,False,,,,0.024479324956117453,,,,,,,,,,,,,,,,,,,,,,,,,,0.09983315012702926,,,,
132,1,330.0,0.0,False,,,,0.035116038248744125,,,,,,,,,,,,,,,,,,,,,,,,,,0.11103005821409864,,,,
133,1,330.0,30.0,False,,,,0.024000228888044227,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010612179214985,,,,
134,1,330.0,60.0,False,,,,0.049611931508334914,,,,,,,,,,,,,,,,,,,,,,,,,,0.16229568090531982,,,,
135,1,330.0,90.0,False,,,,0.07130861823369433,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390573736963847,,,,
136,1,330.0,120.0,False,,,,0.07806819942918652,,,,,,,,,,,,,,,,,,,,,,,,,,0.20867576668970325,,,,
137,1,330.0,150.0,False,,,,0.11332709510704335,,,,,,,,,,,,,,,,,,,,,,,,,,0.06562427622429914,,,,
138,1,330.0,180.0,False,,,,0.1813704376404816,,,,,,,,,,,,,,,,,,,,,,,,,,0.16380358842516052,,,,
139,1,330.0,210.0,False,,,,0.06938814857246169,,,,,,,,,,,,,,,,,,,,,,,,,,0.12065513046373078,,,,
140,1,330.0,240.0,False,,,,0.05373823657812887,,,,,,,,,,,,,,,,,,,,,,,,,,0.044150158620151814,,,,
141,1,330.0,270.0,False,,,,0.030357577674124503,,,,,,,,,,,,,,,,,,,,,,,,,,0.07108618893662706,,,,
142,1,330.0,300.0,False,,,,0.027680617126748918,,,,,,,,,,,,,,,,,,,,,,,,,,0.15380479387789087,,,,
143,1,330.0,330.0,True,,,,0.027457282428330308,,,,,,,,,,,,,,,,,,,,,,,,,,0.10509381855037622,,,,
144,2,0.0,0.0,True,,,,0.08285852680531758,,,,,,,,,,,,,,,,,,,,,,,,,,0.21817082314601788,,,,
145,2,0.0,30.0,False,,,,0.022248888146742717,,,,,,,,,,,,,,,,,,,,,,,,,,0.07556911410837709,,,,
146,2,0.0,60.0,False,,,,0.052681067002951686,,,,,,,,,,,,,,,,,,,,,,,,,,0.05780791576652367,,,,
147,2,0.0,90.0,False,,,,0.019762314354277707,,,,,,,,,,,,,,,,,,,,,,,,,,0.05467139948539766,,,,
148,2,0.0,120.0,False,,,,0.03831502352689137,,,,,,,,,,,,,,,,,,,,,,,,,,0.07013772394010348,,,,
149,2,0.0,150.0,False,,,,0.02022340932456023,,,,,,,,,,,,,,,,,,,,,,,,,,0.11396747683108027,,,,
150,2,0.0,180.0,False,,,,0.040643058560587926,,,,,,,,,,,,,,,,,,,,,,,,,,0.09635335975370127,,,,
151,2,0.0,210.0,False,,,,0.06011513931383317,,,,,,,,,,,,,,,,,,,,,,,,,,0.14165595950440552,,,,
152,2,0.0,240.0,False,,,,0.0291303427585316,,,,,,,,,,,,,,,,,,,,,,,,,,0.13654411466088104,,,,
153,2,0.0,270.0,False,,,,0.026880417522873103,,,,,,,,,,,,,,,,,,,,,,,,,,0.06740201990744889,,,,
154,2,0.0,300.0,False,,,,0.05240344120246307,,,,,,,,,,,,,,,,,,,,,,,,,,0.05563468159565485,,,,
155,2,0.0,330.0,False,,,,0.03904794611388672,,,,,,,,,,,,,,,,,,,,,,,,,,0.07463817276500306,,,,
156,2,30.0,0.0,False,,,,0.02920509485666103,,,,,,,,,,,,,,,,,,,,,,,,,,0.07288089323606331,,,,
157,2,30.0,30.0,True,,,,0.029452880886685115,,,,,,,,,,,,,,,,,,,,,,,,,,0.11699481108488796,,,,
158,2,30.0,60.0,False,,,,0.014695120249076798,,,,,,,,,,,,,,,,,,,,,,,,,,0.04673452769566459,,,,
159,2,30.0,90.0,False,,,,0.014602773692382038,,,,,,,,,,,,,,,,,,,,,,,,,,0.11805164480074831,,,,
160,2,30.0,120.0,False,,,,0.01748881908944653,,,,,,,,,,,,,,,,,,,,,,,,,,0.041838003911752325,,,,
161,2,30.0,150.0,False,,,,0.025699877897509417,,,,,,,,,,,,,,,,,,,,,,,,,,0.07458077015062006,,,,
162,2,30.0,180.0,False,,,,0.01462956993534094,,,,,,,,,,,,,,,,,,,,,,,,,,0.0651612654241001,,,,
163,2,30.0,210.0,False,,,,0.02107397891639247,,,,,,,,,,,,,,,,,,,,,,,,,,0.2334614076984683,,,,
164,2,30.0,240.0,False,,,,0.09777703566405525,,,,,,,,,,,,,,,,,,,,,,,,,,0.1365778408727771,,,,
165,2,30.0,270.0,False,,,,0.11057190367358197,,,,,,,,,,,,,,,,,,,,,,,,,,0.1554635382917548,,,,
166,2,30.0,300.0,False,,,,0.032308202082695914,,,,,,,,,,,,,,,,,,,,,,,,,,0.05660515317569394,,,,
167,2,30.0,330.0,False,,,,0.08440888183211698,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474666207335474,,,,
168,2,60.0,0.0,False,,,,0.026171782720645093,,,,,,,,,,,,,,,,,,,,,,,,,,0.09566638793493604,,,,
169,2,60.0,30.0,False,,,,0.019622840226158563,,,,,,,,,,,,,,,,,,,,,,,,,,0.07941525064117641,,,,
170,2,60.0,60.0,True,,,,0.022445950365097455,,,,,,,,,,,,,,,,,,,,,,,,,,0.2793016334527138,,,,
171,2,60.0,90.0,False,,,,0.012797051785440147,,,,,,,,,,,,,,,,,,,,,,,,,,0.05014638760429611,,,,
172,2,60.0,120.0,False,,,,0.010410250488891,,,,,,,,,,,,,,,,,,,,,,,,,,0.03259564634495196,,,,
173,2,60.0,150.0,False,,,,0.020219736664530565,,,,,,,,,,,,,,,,,,,,,,,,,,0.057821966419584474,,,,
174,2,60.0,180.0,False,,,,0.0638244427058407,,,,,,,,,,,,,,,,,,,,,,,,,,0.11329288560068965,,,,
175,2,60.0,210.0,False,,,,0.049167660149932256,,,,,,,,,,,,,,,,,,,,,,,,,,0.06276922423184103,,,,
176,2,60.0,240.0,False,,,,0.11180513575226853,,,,,,,,,,,,,,,,,,,,,,,,,,0.08481697487009861,,,,
177,2,60.0,270.0,False,,,,0.06380555397927767,,,,,,,,,,,,,,,,,,,,,,,,,,0.0700707084498202,,,,
178,2,60.0,300.0,False,,,,0.09864645790150126,,,,,,,,,,,,,,,,,,,,,,,,,,0.05361525752258665,,,,
179,2,60.0,330.0,False,,,,0.1238353622291472,,,,,,,,,,,,,,,,,,,,,,,,,,0.05401150547745925,,,,
180,2,90.0,0.0,False,,,,0.03483921272331657,,,,,,,,,,,,,,,,,,,,,,,,,,0.11536052535175732,,,,
181,2,90.0,30.0,False,,,,0.031451568473336425,,,,,,,,,,,,,,,,,,,,,,,,,,0.07787796945168407,,,,
182,2,90.0,60.0,False,,,,0.013245296048526862,,,,,,,,,,,,,,,,,,,,,,,,,,0.10312235099630454,,,,
183,2,90.0,90.0,True,,,,0.08442545917769875,,,,,,,,,,,,,,,,,,,,,,,,,,0.17657169001339795,,,,
184,2,90.0,120.0,False,,,,0.025849442150098184,,,,,,,,,,,,,,,,,,,,,,,,,,0.2650655105481186,,,,
185,2,90.0,150.0,False,,,,0.11764457478423654,,,,,,,,,,,,,,,,,,,,,,,,,,0.1209812312175094,,,,
186,2,90.0,180.0,False,,,,0.017462252910110367,,,,,,,,,,,,,,,,,,,,,,,,,,0.12680300107353598,,,,
187,2,90.0,210.0,False,,,,0.07122854266557668,,,,,,,,,,,,,,,,,,,,,,,,,,0.1170286121570747,,,,
188,2,90.0,240.0,False,,,,0.0400946144488675,,,,,,,,,,,,,,,,,,,,,,,,,,0.049583890795386484,,,,
189,2,90.0,270.0,False,,,,0.057492468300221346,,,,,,,,,,,,,,,,,,,,,,,,,,0.11666006177475807,,,,
190,2,90.0,300.0,False,,,,0.06110541874680757,,,,,,,,,,,,,,,,,,,,,,,,,,0.40358378315791654,,,,
191,2,90.0,330.0,False,,,,0.09505825501216117,,,,,,,,,,,,,,,,,,,,,,,,,,0.06571979502905893,,,,
192,2,120.0,0.0,False,,,,0.03121073327779675,,,,,,,,,,,,,,,,,,,,,,,,,,0.10867913125405053,,,,
193,2,120.0,30.0,False,,,,0.042129826536250733,,,,,,,,,,,,,,,,,,,,,,,,,,0.07725781658027572,,,,
194,2,120.0,60.0,False,,,,0.033752313514412026,,,,,,,,,,,,,,,,,,,,,,,,,,0.04719087823958469,,,,
195,2,120.0,90.0,False,,,,0.025753434412955044,,,,,,,,,,,,,,,,,,,,,,,,,,0.2759922536818533,,,,
196,2,120.0,120.0,True,,,,0.0641758355597404,,,,,,,,,,,,,,,,,,,,,,,,,,0.46354707377663407,,,,
197,2,120.0,150.0,False,,,,0.04548637648453359,,,,,,,,,,,,,,,,,,,,,,,,,,0.06318923074985389,,,,
198,2,120.0,180.0,False,,,,0.0260169851550203,,,,,,,,,,,,,,,,,,,,,,,,,,0.18117871584111878,,,,
199,2,120.0,210.0,False,,,,0.08425233629663519,,,,,,,,,,,,,,,,,,,,,,,,,,0.0890562789767455,,,,
200,2,120.0,240.0,False,,,,0.10278613188724567,,,,,,,,,,,,,,,,,,,,,,,,,,0.21524363992224466,,,,
201,2,120.0,270.0,False,,,,0.07775998027878188,,,,,,,,,,,,,,,,,,,,,,,,,,0.07263970458736116,,,,
202,2,120.0,300.0,False,,,,0.10898789406089973,,,,,,,,,,,,,,,,,,,,,,,,,,0.18099196971156611,,,,
203,2,120.0,330.0,False,,,,0.14407026412754986,,,,,,,,,,,,,,,,,,,,,,,,,,0.17769465445304133,,,,
204,2,150.0,0.0,False,,,,0.0844727712830305,,,,,,,,,,,,,,,,,,,,,,,,,,0.13477206915088374,,,,
205,2,150.0,30.0,False,,,,0.05758878452831667,,,,,,,,,,,,,,,,,,,,,,,,,,0.17524256094559026,,,,
206,2,150.0,60.0,False,,,,0.04920520885237292,,,,,,,,,,,,,,,,,,,,,,,,,,0.15114106450073916,,,,
207,2,150.0,90.0,False,,,,0.02072652905100554,,,,,,,,,,,,,,,,,,,,,,,,,,0.18132527941266585,,,,
208,2,150.0,120.0,False,,,,0.06544872271360802,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428179684941578,,,,
209,2,150.0,150.0,True,,,,0.05286066877049188,,,,,,,,,,,,,,,,,,,,,,,,,,0.4203629720423817,,,,
210,2,150.0,180.0,False,,,,0.030947708849812232,,,,,,,,,,,,,,,,,,,,,,,,,,0.06725141847379659,,,,
211,2,150.0,210.0,False,,,,0.030715733837503978,,,,,,,,,,,,,,,,,,,,,,,,,,0.07973856228211879,,,,
212,2,150.0,240.0,False,,,,0.033952448386780194,,,,,,,,,,,,,,,,,,,,,,,,,,0.08223369937470562,,,,
213,2,150.0,270.0,False,,,,0.04724904678875934,,,,,,,,,,,,,,,,,,,,,,,,,,0.1709309700324606,,,,
214,2,150.0,300.0,False,,,,0.07143738799232405,,,,,,,,,,,,,,,,,,,,,,,,,,0.05316602966079215,,,,
215,2,150.0,330.0,False,,,,0.16049075232213916,,,,,,,,,,,,,,,,,,,,,,,,,,0.29994910675715813,,,,
216,2,180.0,0.0,False,,,,0.01954797933756766,,,,,,,,,,,,,,,,,,,,,,,,,,0.054318071930290396,,,,
217,2,180.0,30.0,False,,,,0.054366216492177835,,,,,,,,,,,,,,,,,,,,,,,,,,0.11497823281458094,,,,
218,2,180.0,60.0,False,,,,0.03649752331136048,,,,,,,,,,,,,,,,,,,,,,,,,,0.03470374719383462,,,,
219,2,180.0,90.0,False,,,,0.0233528658207327,,,,,,,,,,,,,,,,,,,,,,,,,,0.19125650694699092,,,,
220,2,180.0,120.0,False,,,,0.09688776699872524,,,,,,,,,,,,,,,,,,,,,,,,,,0.22917661073943274,,,,
221,2,180.0,150.0,False,,,,0.10377665793007415,,,,,,,,,,,,,,,,,,,,,,,,,,0.05205251955468986,,,,
222,2,180.0,180.0,True,,,,0.015391938816647823,,,,,,,,,,,,,,,,,,,,,,,,,,0.11406095670931529,,,,
223,2,180.0,210.0,False,,,,0.014434144680221972,,,,,,,,,,,,,,,,,,,,,,,,,,0.21285141404173957,,,,
224,2,180.0,240.0,False,,,,0.02125692106868427,,,,,,,,,,,,,,,,,,,,,,,,,,0.04503550419376825,,,,
225,2,180.0,270.0,False,,,,0.018373249108110924,,,,,,,,,,,,,,,,,,,,,,,,,,0.05765396958238806,,,,
226,2,180.0,300.0,False,,,,0.05305270302245456,,,,,,,,,,,,,,,,,,,,,,,,,,0.09445962579598122,,,,
227,2,180.0,330.0,False,,,,0.04191526837655782,,,,,,,,,,,,,,,,,,,,,,,,,,0.07253781355057096,,,,
228,2,210.0,0.0,False,,,,0.14267872241637913,,,,,,,,,,,,,,,,,,,,,,,,,,0.3102595710322268,,,,
229,2,210.0,30.0,False,,,,0.12828836416512002,,,,,,,,,,,,,,,,,,,,,,,,,,0.11476129753724909,,,,
230,2,210.0,60.0,False,,,,0.1404970704824975,,,,,,,,,,,,,,,,,,,,,,,,,,0.24202643723392628,,,,
231,2,210.0,90.0,False,,,,0.053000447952063996,,,,,,,,,,,,,,,,,,,,,,,,,,0.055442677956013056,,,,
232,2,210.0,120.0,False,,,,0.07538222198927726,,,,,,,,,,,,,,,,,,,,,,,,,,0.06052679736317178,,,,
233,2,210.0,150.0,False,,,,0.03912986332257557,,,,,,,,,,,,,,,,,,,,,,,,,,0.06920668036999271,,,,
234,2,210.0,180.0,False,,,,0.017382017903339424,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225471177447193,,,,
235,2,210.0,210.0,True,,,,0.01996088863642269,,,,,,,,,,,,,,,,,,,,,,,,,,0.05333040718334673,,,,
236,2,210.0,240.0,False,,,,0.03813563604830299,,,,,,,,,,,,,,,,,,,,,,,,,,0.11658713647867414,,,,
237,2,210.0,270.0,False,,,,0.02059846001487757,,,,,,,,,,,,,,,,,,,,,,,,,,0.06252190531371131,,,,
238,2,210.0,300.0,False,,,,0.09295177472957414,,,,,,,,,,,,,,,,,,,,,,,,,,0.133213202872844,,,,
239,2,210.0,330.0,False,,,,0.07387567692809757,,,,,,,,,,,,,,,,,,,,,,,,,,0.22012406671323895,,,,
240,2,240.0,0.0,False,,,,0.08061537386395169,,,,,,,,,,,,,,,,,,,,,,,,,,0.08357982705964473,,,,
241,2,240.0,30.0,False,,,,0.08575464544480879,,,,,,,,,,,,,,,,,,,,,,,,,,0.04531661674102286,,,,
242,2,240.0,60.0,False,,,,0.0999280659458858,,,,,,,,,,,,,,,,,,,,,,,,,,0.10727706375896832,,,,
243,2,240.0,90.0,False,,,,0.15564205945201887,,,,,,,,,,,,,,,,,,,,,,,,,,0.36243198822277606,,,,
244,2,240.0,120.0,False,,,,0.05978361026565887,,,,,,,,,,,,,,,,,,,,,,,,,,0.11506302519481854,,,,
245,2,240.0,150.0,False,,,,0.06687243258501055,,,,,,,,,,,,,,,,,,,,,,,,,,0.07098567697310357,,,,
246,2,240.0,180.0,False,,,,0.051756790848247206,,,,,,,,,,,,,,,,,,,,,,,,,,0.08648060671669591,,,,
247,2,240.0,210.0,False,,,,0.056821398779150795,,,,,,,,,,,,,,,,,,,,,,,,,,0.24970010981908067,,,,
248,2,240.0,240.0,True,,,,0.0275618935493276,,,,,,,,,,,,,,,,,,,,,,,,,,0.10400708191439832,,,,
249,2,240.0,270.0,False,,,,0.024251435225960634,,,,,,,,,,,,,,,,,,,,,,,,,,0.1264372579531166,,,,
250,2,240.0,300.0,False,,,,0.029402903366615267,,,,,,,,,,,,,,,,,,,,,,,,,,0.19679951338704443,,,,
251,2,240.0,330.0,False,,,,0.07268576669996021,,,,,,,,,,,,,,,,,,,,,,,,,,0.1602984915295526,,,,
252,2,270.0,0.0,False,,,,0.02823644367450287,,,,,,,,,,,,,,,,,,,,,,,,,,0.22158294370271733,,,,
253,2,270.0,30.0,False,,,,0.0615011597793655,,,,,,,,,,,,,,,,,,,,,,,,,,0.379348631553754,,,,
254,2,270.0,60.0,False,,,,0.03316320939206063,,,,,,,,,,,,,,,,,,,,,,,,,,0.08351993504607384,,,,
255,2,270.0,90.0,False,,,,0.10755254627187352,,,,,,,,,,,,,,,,,,,,,,,,,,0.21348861750680242,,,,
256,2,270.0,120.0,False,,,,0.04603984889032943,,,,,,,,,,,,,,,,,,,,,,,,,,0.05448316961142103,,,,
257,2,270.0,150.0,False,,,,0.01669274729100135,,,,,,,,,,,,,,,,,,,,,,,,,,0.11506946819087926,,,,
258,2,270.0,180.0,False,,,,0.10751118703048464,,,,,,,,,,,,,,,,,,,,,,,,,,0.04674847192095929,,,,
259,2,270.0,210.0,False,,,,0.05439721497849459,,,,,,,,,,,,,,,,,,,,,,,,,,0.1255822515168805,,,,
260,2,270.0,240.0,False,,,,0.02631381760355248,,,,,,,,,,,,,,,,,,,,,,,,,,0.15647445319315068,,,,
261,2,270.0,270.0,True,,,,0.011331905250122988,,,,,,,,,,,,,,,,,,,,,,,,,,0.2419642344763593,,,,
262,2,270.0,300.0,False,,,,0.02908895198715279,,,,,,,,,,,,,,,,,,,,,,,,,,0.12667406673004594,,,,
263,2,270.0,330.0,False,,,,0.056726273495545126,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700247911207271,,,,
264,2,300.0,0.0,False,,,,0.1000310849662735,,,,,,,,,,,,,,,,,,,,,,,,,,0.07412143570396085,,,,
265,2,300.0,30.0,False,,,,0.11450031788705173,,,,,,,,,,,,,,,,,,,,,,,,,,0.12032761233232322,,,,
266,2,300.0,60.0,False,,,,0.07229686155031682,,,,,,,,,,,,,,,,,,,,,,,,,,0.12141792649013448,,,,
267,2,300.0,90.0,False,,,,0.06854212710127985,,,,,,,,,,,,,,,,,,,,,,,,,,0.1585719075665086,,,,
268,2,300.0,120.0,False,,,,0.07761422668147822,,,,,,,,,,,,,,,,,,,,,,,,,,0.1121633721234184,,,,
269,2,300.0,150.0,False,,,,0.12451499654834143,,,,,,,,,,,,,,,,,,,,,,,,,,0.11325148483982689,,,,
270,2,300.0,180.0,False,,,,0.09262361104667524,,,,,,,,,,,,,,,,,,,,,,,,,,0.08641152361852053,,,,
271,2,300.0,210.0,False,,,,0.024097947907200202,,,,,,,,,,,,,,,,,,,,,,,,,,0.06804137113528003,,,,
272,2,300.0,240.0,False,,,,0.10889552798505392,,,,,,,,,,,,,,,,,,,,,,,,,,0.17172992449931684,,,,
273,2,300.0,270.0,False,,,,0.06280421397986435,,,,,,,,,,,,,,,,,,,,,,,,,,0.15277950612942554,,,,
274,2,300.0,300.0,True,,,,0.028035141423659166,,,,,,,,,,,,,,,,,,,,,,,,,,0.22428253938777612,,,,
275,2,300.0,330.0,False,,,,0.050427616495862276,,,,,,,,,,,,,,,,,,,,,,,,,,0.1106836898218051,,,,
276,2,330.0,0.0,False,,,,0.022469553613801027,,,,,,,,,,,,,,,,,,,,,,,,,,0.15584562972064686,,,,
277,2,330.0,30.0,False,,,,0.066533954864711,,,,,,,,,,,,,,,,,,,,,,,,,,0.09502208998347844,,,,
278,2,330.0,60.0,False,,,,0.06416899504143692,,,,,,,,,,,,,,,,,,,,,,,,,,0.06429984388247939,,,,
279,2,330.0,90.0,False,,,,0.07004606366856134,,,,,,,,,,,,,,,,,,,,,,,,,,0.09517132327851607,,,,
280,2,330.0,120.0,False,,,,0.04796382879753423,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403335433724642,,,,
281,2,330.0,150.0,False,,,,0.03577094257693862,,,,,,,,,,,,,,,,,,,,,,,,,,0.1857013706776092,,,,
282,2,330.0,180.0,False,,,,0.17170150271192952,,,,,,,,,,,,,,,,,,,,,,,,,,0.16774246656258016,,,,
283,2,330.0,210.0,False,,,,0.03700393382429241,,,,,,,,,,,,,,,,,,,,,,,,,,0.13822708625690894,,,,
284,2,330.0,240.0,False,,,,0.06444124699582862,,,,,,,,,,,,,,,,,,,,,,,,,,0.11389490662254217,,,,
285,2,330.0,270.0,False,,,,0.03192455091624884,,,,,,,,,,,,,,,,,,,,,,,,,,0.10521962524327852,,,,
286,2,330.0,300.0,False,,,,0.022932925201289405,,,,,,,,,,,,,,,,,,,,,,,,,,0.13042448090011477,,,,
287,2,330.0,330.0,True,,,,0.02302974218714845,,,,,,,,,,,,,,,,,,,,,,,,,,0.14975852012637114,,,,
0,1,0.0,0.0,True,,,,0.047604551337610004,,,,,,,,,,,,,,,,,,,,,,,,,,,17.763264139296904,,,
1,1,0.0,30.0,False,,,,0.035918569794816044,,,,,,,,,,,,,,,,,,,,,,,,,,,17.615141950507464,,,
2,1,0.0,60.0,False,,,,0.04073578098814848,,,,,,,,,,,,,,,,,,,,,,,,,,,17.287137341230665,,,
3,1,0.0,90.0,False,,,,0.045693204823561595,,,,,,,,,,,,,,,,,,,,,,,,,,,15.441369309015801,,,
4,1,0.0,120.0,False,,,,0.03215360017960535,,,,,,,,,,,,,,,,,,,,,,,,,,,14.567566084394066,,,
5,1,0.0,150.0,False,,,,0.031732342497960406,,,,,,,,,,,,,,,,,,,,,,,,,,,15.204091269138743,,,
6,1,0.0,180.0,False,,,,0.02055961381814392,,,,,,,,,,,,,,,,,,,,,,,,,,,14.186479770444821,,,
7,1,0.0,210.0,False,,,,0.015260371827645992,,,,,,,,,,,,,,,,,,,,,,,,,,,15.436825425427495,,,
8,1,0.0,240.0,False,,,,0.033657048493241,,,,,,,,,,,,,,,,,,,,,,,,,,,14.703629150897983,,,
9,1,0.0,270.0,False,,,,0.029750396786416965,,,,,,,,,,,,,,,,,,,,,,,,,,,14.389373093008034,,,
10,1,0.0,300.0,False,,,,0.0409805956777248,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9913294874078,,,
11,1,0.0,330.0,False,,,,0.04149797784094615,,,,,,,,,,,,,,,,,,,,,,,,,,,17.814401039170036,,,
12,1,30.0,0.0,False,,,,0.04799093054566285,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73546552428528,,,
13,1,30.0,30.0,True,,,,0.028510427426813097,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42075767628056,,,
14,1,30.0,60.0,False,,,,0.03573141858753781,,,,,,,,,,,,,,,,,,,,,,,,,,,18.286801078836458,,,
15,1,30.0,90.0,False,,,,0.04070927289900228,,,,,,,,,,,,,,,,,,,,,,,,,,,17.694702678211428,,,
16,1,30.0,120.0,False,,,,0.013893444915883381,,,,,,,,,,,,,,,,,,,,,,,,,,,15.623177603712762,,,
17,1,30.0,150.0,False,,,,0.014354182847143652,,,,,,,,,,,,,,,,,,,,,,,,,,,15.967478935849563,,,
18,1,30.0,180.0,False,,,,0.0178905746453686,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11383416338268,,,
19,1,30.0,210.0,False,,,,0.020691198544948865,,,,,,,,,,,,,,,,,,,,,,,,,,,14.617864875466571,,,
20,1,30.0,240.0,False,,,,0.02264772844920274,,,,,,,,,,,,,,,,,,,,,,,,,,,15.978233520356019,,,
21,1,30.0,270.0,False,,,,0.02935735442469427,,,,,,,,,,,,,,,,,,,,,,,,,,,16.708322795545087,,,
22,1,30.0,300.0,False,,,,0.07403772606034631,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75746598004651,,,
23,1,30.0,330.0,False,,,,0.043411020202611644,,,,,,,,,,,,,,,,,,,,,,,,,,,18.118103985356928,,,
24,1,60.0,0.0,False,,,,0.030280865392448456,,,,,,,,,,,,,,,,,,,,,,,,,,,16.608160501245933,,,
25,1,60.0,30.0,False,,,,0.03372694389184956,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8951634438013,,,
26,1,60.0,60.0,True,,,,0.029470484074804314,,,,,,,,,,,,,,,,,,,,,,,,,,,16.710799641813733,,,
27,1,60.0,90.0,False,,,,0.021592723193835265,,,,,,,,,,,,,,,,,,,,,,,,,,,17.346568331119922,,,
28,1,60.0,120.0,False,,,,0.023449841224656664,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41567305176037,,,
29,1,60.0,150.0,False,,,,0.018725433270348597,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31674146103951,,,
30,1,60.0,180.0,False,,,,0.015033358920107237,,,,,,,,,,,,,,,,,,,,,,,,,,,16.009310939192503,,,
31,1,60.0,210.0,False,,,,0.038934262538156246,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39802135909659,,,
32,1,60.0,240.0,False,,,,0.04527913573926753,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64951401190261,,,
33,1,60.0,270.0,False,,,,0.03602722717524551,,,,,,,,,,,,,,,,,,,,,,,,,,,16.181055119620332,,,
34,1,60.0,300.0,False,,,,0.05870968505576937,,,,,,,,,,,,,,,,,,,,,,,,,,,16.884318250175863,,,
35,1,60.0,330.0,False,,,,0.04502019010277576,,,,,,,,,,,,,,,,,,,,,,,,,,,17.300615830695904,,,
36,1,90.0,0.0,False,,,,0.03572240506349695,,,,,,,,,,,,,,,,,,,,,,,,,,,18.626439330898776,,,
37,1,90.0,30.0,False,,,,0.024891104368195464,,,,,,,,,,,,,,,,,,,,,,,,,,,18.80629605497947,,,
38,1,90.0,60.0,False,,,,0.033946056818633594,,,,,,,,,,,,,,,,,,,,,,,,,,,17.794315579809656,,,
39,1,90.0,90.0,True,,,,0.038976828675542655,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0727048688258,,,
40,1,90.0,120.0,False,,,,0.022106518309687902,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97584809020291,,,
41,1,90.0,150.0,False,,,,0.026826104518456177,,,,,,,,,,,,,,,,,,,,,,,,,,,16.546210667117105,,,
42,1,90.0,180.0,False,,,,0.024416542718654594,,,,,,,,,,,,,,,,,,,,,,,,,,,15.106261050159066,,,
